Year,Month,Day,Time,Lat,Lon,Depth,Mag
1975,7,12,13:55:31,-5.2822,31.0912,8.6,4.8
1975,7,20,05:47:40,-9.7151,38.3509,10.5,4.4
1975,7,27,07:53:56,-6.7305,37.982,8.9,4.5
1975,8,5,06:27:05,-7.4839,41.2787,9.4,4.8
1975,8,5,14:03:11,-2.7924,32.9489,9.7,4.2
1975,8,12,06:34:08,-12.2651,34.1598,15.7,4.7
1975,8,14,18:37:32,-8.7522,35.1997,14.9,4.9
1975,8,14,23:45:42,-4.4264,31.1669,9.6,4.4
1975,8,15,20:46:08,-8.96,34.2093,9.9,4.7
1975,8,17,06:00:31,0.9775,29.2772,9.9,4.7
1975,8,22,21:04:55,-4.3621,37.4619,10.0,4.7
1975,8,23,21:10:18,-9.8592,33.9051,10.7,4.8
1975,9,1,14:39:59,-9.3552,26.187,12.1,4.9
1975,9,7,19:03:58,-3.2521,31.6459,8.7,4.7
1975,9,13,17:32:15,-3.2843,32.2788,8.4,4.8
1975,9,15,16:56:23,-8.985,40.6472,15.1,4.6
1975,9,19,13:10:56,-4.6979,42.1639,10.5,4.5
1975,9,24,15:55:26,-3.5301,36.103,11.1,4.6
1975,10,12,21:01:05,-6.6274,37.3762,9.6,4.8
1975,10,12,22:52:41,-10.479,30.9052,12.6,4.6
1975,10,17,08:53:50,-7.2889,38.9682,15.1,4.7
1975,10,18,07:28:50,-10.2113,35.5246,13.3,4.2
1975,10,21,10:39:10,-7.2125,28.8096,12.1,4.5
1975,11,5,19:10:09,-5.8662,34.1788,10.8,4.6
1975,11,10,01:02:22,-7.9199,39.5717,15.1,4.7
1975,11,10,09:56:16,-7.5207,40.3169,14.6,4.3
1975,11,13,10:33:08,-11.8741,38.2382,15.1,4.7
1975,11,17,16:09:56,-2.0541,30.4245,7.8,4.7
1975,11,18,02:40:22,-1.5797,33.749,10.1,4.5
1975,11,18,10:21:22,-5.1378,33.2428,10.8,5.0
1975,12,1,22:54:27,-6.4051,36.3532,10.3,4.1
1975,12,3,02:00:39,-10.693,28.3063,12.0,4.6
1975,12,3,19:57:21,-11.9478,40.8782,14.4,4.8
1975,12,6,07:34:37,-9.3762,36.7466,15.1,4.2
1975,12,7,13:37:27,-4.8582,29.9811,12.1,4.6
1975,12,10,18:35:12,-3.2598,28.0229,10.5,4.7
1975,12,18,20:48:06,-5.8513,36.1419,10.5,4.8
1975,12,22,05:04:20,-5.5933,34.1944,11.1,4.8
1976,1,3,01:49:00,-0.9054,40.3566,8.3,4.7
1976,1,8,03:25:42,-1.0555,38.1263,10.2,4.1
1976,1,9,00:53:14,-6.1392,30.5311,9.6,4.9
1976,1,9,20:29:17,-7.4039,33.8647,9.6,4.8
1976,1,12,19:35:08,-2.1485,36.234,9.2,4.4
1976,1,14,10:48:17,-8.4106,29.1781,9.7,4.5
1976,1,15,04:43:19,-5.8285,31.7963,14.6,4.8
1976,1,15,10:22:33,-4.5981,31.6848,9.5,4.2
1976,1,17,21:08:41,-6.5243,34.2449,15.3,4.8
1976,2,4,01:13:12,-3.2542,33.2406,8.3,4.7
1976,2,5,11:16:40,-3.3385,38.9225,14.8,4.6
1976,2,7,13:21:46,-9.1562,39.5291,7.9,4.7
1976,2,9,14:02:26,-12.2317,36.9479,10.2,5.1
1976,2,15,13:19:21,-5.3647,36.9123,9.8,4.8
1976,2,16,02:49:51,-5.4478,37.4676,10.6,4.3
1976,2,18,07:49:24,-7.6134,38.9635,8.6,4.9
1976,2,19,20:27:47,-3.5466,40.4694,7.5,4.4
1976,2,27,02:26:38,-9.1058,37.7142,10.2,4.8
1976,3,11,22:25:33,-4.8322,32.8971,9.8,4.0
1976,3,19,17:33:50,-6.5917,29.0978,12.3,4.6
1976,3,23,19:13:21,-3.3634,33.5529,12.3,4.1
1976,3,25,01:11:41,-12.7815,31.7406,9.7,4.0
1976,3,26,02:55:39,-4.4431,33.26,9.0,4.5
1976,4,3,11:58:14,-8.8246,30.0309,8.6,4.5
1976,4,20,20:19:29,-3.0811,32.0376,10.1,4.3
1976,4,26,16:58:41,-4.3814,38.5394,9.9,4.1
1976,5,22,03:19:31,-2.1815,33.0787,8.3,4.6
1976,5,23,19:58:30,-9.774,35.6224,8.1,5.0
1976,5,24,14:43:48,-12.1754,37.2323,8.1,4.8
1976,6,4,09:57:24,-10.0871,34.6908,12.2,4.1
1976,6,6,15:41:34,-5.625,38.5072,12.0,4.4
1976,6,7,13:57:49,-2.8362,34.9224,9.0,4.2
1976,6,8,04:47:25,-3.9455,41.2162,9.7,4.3
1976,6,14,07:35:31,-6.4805,29.8721,9.1,4.9
1976,6,19,04:02:58,-2.0109,32.8373,8.5,4.6
1976,6,22,19:32:09,-7.8373,36.0546,9.9,4.2
1976,6,24,22:37:27,-10.3832,37.8323,7.4,4.7
1976,6,30,18:13:35,-8.97,32.3503,10.0,4.1
1976,7,3,11:52:23,-10.6373,37.2098,15.5,4.4
1976,7,5,10:44:57,-2.7038,38.4577,10.6,4.6
1976,7,7,01:25:05,-6.4116,32.811,8.1,4.6
1976,7,13,05:10:40,-10.092,28.902,12.1,4.8
1976,7,22,10:59:13,-5.2665,39.3117,12.4,3.9
1976,7,28,14:09:15,-0.9068,36.5168,12.1,4.1
1976,7,30,02:31:57,-11.3672,38.4198,10.1,4.8
1976,8,11,12:16:07,-4.8236,33.3674,10.3,4.4
1976,8,12,17:14:43,-8.5667,39.4107,15.1,4.6
1976,8,13,02:47:05,-2.0073,29.8958,7.9,4.6
1976,8,15,08:03:13,-9.2662,30.7732,11.8,4.6
1976,8,23,14:01:00,-7.7567,34.0947,10.0,4.6
1976,8,27,17:49:13,-3.6615,37.8266,9.4,4.4
1976,9,1,05:40:07,-8.6881,26.0244,11.5,4.6
1976,9,7,08:49:11,-5.6395,33.723,10.0,4.7
1976,10,8,06:56:08,-2.8769,29.6377,12.7,4.6
1976,10,18,14:02:19,-3.4798,35.2967,9.4,4.1
1976,10,26,04:59:46,-2.7133,30.901,12.6,4.7
1976,10,27,02:06:37,-5.8948,33.3489,9.4,4.5
1976,11,17,22:11:18,-7.7685,36.3056,9.5,4.3
1976,11,20,09:32:54,-10.6477,38.5927,14.7,5.0
1976,11,28,00:48:10,-4.9749,33.3123,7.6,5.0
1976,11,28,01:53:00,-2.7437,38.0704,11.3,4.4
1976,12,1,15:40:12,-2.3772,34.0464,8.3,4.8
1976,12,14,08:59:36,-7.4996,31.7075,9.7,4.8
1976,12,24,05:21:16,-0.6835,36.1151,8.8,4.3
1976,12,29,06:54:05,-10.217,29.2757,9.0,5.0
1977,1,3,11:37:25,-6.0722,34.7573,8.6,4.9
1977,1,7,22:00:33,-0.0294,28.6328,9.0,4.5
1977,1,9,15:12:08,-9.5061,29.2783,11.5,4.7
1977,1,12,23:44:41,-2.7559,31.4628,8.4,4.7
1977,1,17,17:49:38,-5.4178,36.9565,15.4,4.5
1977,1,22,01:22:39,-9.5514,30.0487,10.1,4.6
1977,1,30,04:11:51,-3.7874,32.2528,7.9,4.6
1977,2,4,05:38:41,-2.9384,34.2473,10.3,4.6
1977,2,14,01:08:36,-2.8145,35.4053,9.7,4.4
1977,2,14,13:25:53,-9.4618,38.9297,9.1,4.8
1977,2,21,00:54:07,-6.3142,28.2943,12.2,4.4
1977,2,22,19:04:33,-5.4064,28.8659,14.8,4.5
1977,2,23,11:37:19,-3.1612,35.7586,10.4,3.8
1977,2,26,03:57:36,-9.371,37.648,8.6,4.8
1977,2,28,01:54:00,-7.0349,27.9705,10.5,4.2
1977,3,5,04:00:39,-7.592,28.8295,11.7,4.4
1977,3,9,06:08:39,-7.8786,31.8916,9.6,4.4
1977,3,16,13:52:47,-7.6941,31.7233,12.3,4.7
1977,3,19,16:26:44,-5.2189,36.0706,9.7,4.8
1977,3,21,09:53:15,-4.7988,32.1646,13.0,4.7
1977,3,22,11:04:27,-1.3098,37.1036,10.3,4.6
1977,3,31,05:25:23,-8.4137,36.2646,12.2,4.6
1977,4,16,14:26:31,-3.4529,31.3373,7.7,4.6
1977,4,21,12:21:18,-3.6401,35.5444,9.9,4.4
1977,4,22,11:01:37,-4.4907,30.0702,9.0,4.4
1977,4,26,03:57:40,-9.7183,36.5777,10.8,5.0
1977,5,6,22:24:02,-12.6805,35.4799,9.1,4.5
1977,5,13,10:13:06,-6.2235,34.0898,8.9,4.6
1977,5,15,00:34:25,-8.6515,30.1506,9.5,3.9
1977,5,29,19:48:53,-8.6983,35.0638,11.3,4.5
1977,6,15,00:06:11,-5.8335,35.0157,10.2,4.2
1977,6,19,05:33:17,-2.1414,33.5832,7.5,4.6
1977,7,4,16:50:39,-11.6739,34.5595,15.1,4.5
1977,7,12,09:38:12,-7.519,29.8911,12.0,4.7
1977,7,16,07:31:43,-5.3451,32.2878,11.4,4.5
1977,7,19,11:17:05,-5.9873,35.6957,10.1,4.6
1977,7,23,02:28:36,-8.7068,33.9835,7.9,4.5
1977,7,25,20:14:00,-3.5459,33.3379,9.0,4.2
1977,8,11,05:34:56,-0.4393,33.0675,12.8,4.5
1977,8,14,16:24:36,-7.0916,35.5325,14.7,4.5
1977,9,13,17:51:55,-2.3949,32.836,9.7,4.5
1977,9,17,12:36:22,-9.0638,32.6497,9.9,4.9
1977,9,20,11:11:41,-7.0265,33.0963,14.9,4.3
1977,9,23,00:03:27,-1.2769,32.1751,13.6,4.7
1977,9,26,09:11:27,-8.4781,30.3243,12.0,4.7
1977,9,27,11:27:04,-9.3614,32.0091,10.7,4.9
1977,9,27,23:02:51,-8.2897,38.8643,9.1,4.4
1977,10,8,15:01:05,-8.3424,40.516,14.4,4.6
1977,10,11,09:29:49,-8.2901,30.3566,12.2,4.6
1977,10,12,08:00:04,-10.0714,38.7824,15.0,4.5
1977,10,13,20:01:30,-6.9734,37.7518,10.5,4.4
1977,10,23,21:10:40,-4.8737,33.3066,15.1,4.6
1977,11,4,20:12:42,-7.6751,33.6822,8.9,4.7
1977,11,16,22:05:45,-5.6765,30.7465,9.8,4.1
1977,11,18,21:11:22,0.3648,32.3612,10.8,4.5
1977,11,20,15:03:05,-2.0998,36.4569,9.6,5.0
1977,11,24,09:56:11,-3.6508,37.3394,10.3,4.5
1977,11,25,10:40:17,-6.4392,29.2922,15.5,4.4
1977,11,26,20:05:54,-2.8479,34.2643,10.1,4.2
1977,12,3,07:15:41,-4.7977,38.8496,10.1,4.7
1977,12,5,16:48:55,-4.9723,30.519,7.5,4.9
1977,12,10,19:52:49,-3.7201,34.3572,9.9,4.0
1977,12,13,16:44:12,-5.9154,37.7667,11.8,4.7
1977,12,15,13:55:38,-4.964,33.6658,8.9,4.4
1977,12,20,23:49:48,-4.0809,36.4322,9.5,4.5
1977,12,27,01:10:55,-2.0161,33.4789,7.3,4.5
1978,1,3,11:33:32,-5.1357,33.7173,10.6,4.5
1978,1,10,05:17:44,-7.6177,29.9975,11.9,4.6
1978,1,19,02:20:33,-10.2296,38.386,7.6,4.7
1978,1,30,08:38:46,-9.5892,30.6151,9.1,4.6
1978,2,3,17:59:09,-6.971,33.75,11.4,4.7
1978,2,8,20:33:03,-7.5635,29.8104,12.1,4.7
1978,2,23,19:52:17,-7.1047,35.8426,7.4,4.6
1978,2,24,18:35:59,-8.4188,31.2324,12.2,4.5
1978,2,25,09:16:51,-1.8375,34.8935,14.6,4.5
1978,2,28,04:43:26,-6.4877,32.9925,10.0,4.6
1978,3,14,00:42:35,-3.9577,28.4155,8.1,4.2
1978,3,18,23:00:21,-10.0958,35.36,8.6,4.8
1978,3,22,05:01:22,-9.4967,39.3672,14.4,4.7
1978,3,22,23:05:36,-3.6248,33.523,12.1,4.5
1978,3,25,08:56:36,0.2428,33.1165,8.5,4.7
1978,4,1,22:49:44,-5.0423,37.9087,9.1,4.5
1978,4,6,09:20:41,-6.2229,28.5847,11.3,4.5
1978,4,6,23:06:03,-4.4738,35.9982,14.4,4.7
1978,4,13,22:01:07,-9.7699,36.8469,10.5,4.8
1978,5,20,05:21:17,-9.2724,33.584,10.5,4.5
1978,5,20,22:52:25,-5.9957,36.5223,9.9,4.2
1978,6,11,22:23:43,-4.4291,29.7163,9.6,4.7
1978,6,26,04:36:16,-3.5361,31.1811,9.5,4.5
1978,7,2,20:53:37,-12.0034,37.8772,15.1,4.6
1978,7,11,21:53:39,-4.0812,34.85,10.3,4.6
1978,7,16,15:30:20,-11.9538,27.5449,7.6,4.8
1978,7,17,11:40:46,-6.0887,41.3238,9.1,4.7
1978,7,18,04:51:34,-7.834,36.4966,10.1,4.9
1978,7,19,18:42:57,-12.0493,36.4064,15.3,4.6
1978,7,24,12:18:04,-9.4432,26.4541,12.1,4.5
1978,7,26,03:17:54,-7.3564,33.8212,10.4,4.7
1978,8,3,23:16:04,0.1766,35.0699,9.6,4.5
1978,8,5,00:35:02,-9.1344,40.6709,14.9,4.6
1978,8,8,08:01:14,-9.2139,29.7626,12.3,4.6
1978,8,15,08:22:18,-3.8558,32.0133,8.5,4.7
1978,8,18,19:58:14,-3.4815,33.3836,9.3,4.6
1978,8,24,12:13:55,-4.0993,41.4294,7.6,4.4
1978,8,27,21:44:30,-5.6971,36.7912,13.0,4.3
1978,8,29,18:02:32,-7.9431,36.4649,7.2,4.6
1978,9,3,05:18:41,-10.8705,31.0261,10.4,4.5
1978,9,5,05:52:28,-10.7704,30.9571,11.3,4.8
1978,9,15,09:23:57,-2.2794,35.8815,9.7,4.5
1978,9,15,20:34:01,-7.301,38.4269,14.9,4.6
1978,9,18,21:51:29,-8.9048,27.8984,11.5,4.3
1978,9,20,10:01:31,-8.5441,37.3388,9.9,5.0
1978,9,22,00:35:30,-2.9571,32.985,8.3,4.8
1978,9,22,09:39:13,-5.1072,33.5562,8.0,4.8
1978,10,2,08:19:52,-8.6522,38.691,9.8,4.5
1978,10,18,07:20:27,-2.4736,30.9452,8.9,4.4
1978,10,18,12:20:52,-9.5113,30.9503,11.6,4.7
1978,10,21,03:11:26,-6.8104,33.5559,10.3,4.6
1978,10,22,06:40:48,-8.6615,28.8668,12.5,4.7
1978,11,2,22:18:30,-9.6321,36.4098,15.2,4.6
1978,11,10,08:13:12,-6.3329,33.4619,9.8,4.6
1978,11,18,21:17:11,-0.3461,29.9383,10.9,4.9
1978,11,25,22:50:14,-0.8139,32.059,12.6,4.9
1978,12,1,03:03:38,-6.0586,33.8408,10.1,4.6
1978,12,2,10:09:14,-1.5204,40.5243,10.3,4.6
1978,12,8,02:00:22,-5.5169,31.5216,12.3,4.6
1978,12,17,15:11:07,-2.7424,30.6812,8.0,4.6
1978,12,26,03:04:12,-5.4556,30.6873,11.8,4.5
1978,12,28,19:12:43,-5.3083,29.4765,9.1,4.8
1979,1,7,08:34:59,-3.7654,35.3684,8.1,4.8
1979,1,10,19:34:05,-6.8369,29.4941,10.3,4.4
1979,1,13,07:17:20,-10.2284,36.5132,10.0,4.6
1979,1,13,22:52:20,-7.6246,37.7196,9.3,4.7
1979,1,18,10:53:19,-3.4686,41.1639,9.1,4.8
1979,1,20,15:33:01,-6.7895,31.0147,11.9,4.6
1979,1,24,09:06:46,0.0522,33.194,10.9,4.3
1979,2,8,13:57:58,-12.8844,35.1416,10.0,4.7
1979,2,18,02:39:47,-2.6165,28.2384,8.6,5.2
1979,2,21,20:07:16,-6.0916,34.0494,14.8,4.0
1979,2,24,10:19:23,-13.6878,39.45,15.2,4.6
1979,2,26,10:56:22,-6.4103,37.6916,10.1,4.7
1979,3,4,14:37:14,-10.6116,38.8599,14.9,4.7
1979,3,15,11:09:20,-6.0492,35.9473,9.9,4.7
1979,3,16,12:35:29,-8.3025,36.9351,15.3,4.7
1979,3,23,23:43:12,-9.392,36.9316,14.8,4.7
1979,3,24,04:15:57,-10.3209,32.0709,11.8,4.8
1979,3,28,16:05:06,-3.0644,35.4085,12.6,4.3
1979,4,2,03:23:17,-4.1948,32.1394,15.8,4.3
1979,4,6,08:53:45,-3.1829,39.3065,9.9,4.5
1979,4,8,02:31:41,-5.9816,30.4052,12.2,4.6
1979,4,21,07:34:18,-6.6929,30.5678,11.6,4.4
1979,4,22,14:55:39,-3.9827,31.6892,7.9,4.6
1979,4,26,06:25:16,-6.1528,35.8931,9.1,4.8
1979,5,3,08:51:37,-4.7629,32.0883,9.6,4.6
1979,5,5,01:21:47,-8.467,34.9046,9.2,3.8
1979,5,5,08:45:10,-9.3333,34.0494,9.9,4.6
1979,5,6,20:53:39,-0.3729,32.3445,8.1,4.9
1979,5,20,16:20:09,-5.4446,31.2054,11.8,4.4
1979,5,26,17:09:04,-7.137,31.4562,14.5,4.9
1979,5,26,20:17:04,-1.2357,32.3818,8.2,4.9
1979,6,1,06:01:15,-1.0699,37.5211,15.1,4.6
1979,6,3,11:27:29,-2.5791,34.2009,7.7,4.6
1979,6,10,18:39:18,-7.192,32.9058,10.3,4.2
