Year,Month,Day,Time,Lat,Lon,Depth,Mag
2021,5,26,23:26:58,-1.855,29.2957,12.9,4.5
2021,5,26,23:19:33,-1.7819,29.3238,12.9,4.5
2021,5,26,17:32:56,-1.7394,29.2551,12.7,4.5
2021,5,26,16:07:17,-1.7731,29.304,10,4.5
2021,5,26,11:41:18,-1.6522,29.3085,10,4.4
2021,5,26,8:51:59,-1.7157,29.2514,10,4.4
2021,5,26,7:01:18,-1.8137,29.4858,10,4.2
2021,5,26,3:46:31,-1.7237,29.4006,10,4.7
2021,5,25,20:38:11,-1.6688,29.4184,10,4.3
2021,5,25,9:41:17,-1.7569,29.3197,10,4.4
2021,5,25,9:03:00,-1.6008,29.3997,10,4.7
2021,5,25,8:19:55,-1.7687,29.3804,10,4.5
2021,5,23,22:52:56,-1.6468,29.4069,10,4.3
2021,5,23,20:38:56,-1.6519,29.2368,10,4.5
2021,5,23,16:52:25,-1.828,29.4389,13.1,4.3
2021,5,23,13:07:55,-1.8121,29.3863,10,4.5
2021,5,23,11:51:53,-1.9652,29.6147,10,4.2
2021,5,22,23:54:55,-1.7503,29.2111,10,4.3
2021,3,24,11:33:48,-3.3306,28.3115,10,4.6
2021,3,11,1:47:13,-1.5679,34.2555,10,4.8
2021,2,27,9:21:13,-5.325,36.0516,10,4.2
2021,2,25,14:29:44,-1.9861,28.7561,10,4.4
2021,2,25,5:46:50,-3.5752,35.8905,10,4.1
2021,2,9,23:25:47,-1.222,28.6642,10,4.5
2021,2,1,1:29:06,-11.7416,34.6238,10,4.3
2021,1,24,17:07:04,-3.4673,29.5045,10,4.5
2021,1,21,4:47:02,-8.895,31.395,10,4.4
2020,11,8,15:22:42,-8.1709,32.1647,10,4.3
2020,10,6,19:11:34,-7.2794,39.7924,10,4.5
2020,9,11,17:52:10,-5.8573,29.7566,10,4.4
2020,8,24,14:13:13,-3.7469,29.2579,10,5
2020,8,24,10:13:56,-3.7613,29.2592,10,4.2
2020,8,24,7:03:49,-11.2191,34.6397,10,5
2020,8,13,14:54:54,-7.3912,39.8924,10,5
2020,8,12,18:01:32,-7.219,39.5551,10,4.4
2020,8,12,17:13:16,-7.3327,39.8126,17.6,6
2020,7,25,19:43:24,-9.4309,28.4313,10,4.6
2020,7,16,1:23:20,-2.6865,29.1019,10,4.4
2020,7,4,16:00:31,-12.0596,41.1729,10,4.3
2020,6,21,13:56:49,-1.5756,28.549,10,4.2
2020,6,2,5:48:59,-4.4214,35.6219,10,4.5
2020,6,2,5:44:13,-4.632,35.8795,10,4.6
2020,5,31,22:47:36,-5.1853,28.9646,10,4.3
2020,5,9,2:27:41,-8.7208,38.3767,10,4.2
2020,4,24,21:07:53,-3.3882,32.3319,10,4.4
2020,4,15,23:23:55,-10.4228,31.5482,10,4.4
2020,4,15,13:40:48,-8.3761,38.6226,10,4.7
2020,4,8,19:37:07,-7.56,39.6467,10,4.3
2020,3,19,22:35:49,-0.792,29.7626,10,4.3
2020,3,13,18:37:43,-4.8695,38.5887,10,4.9
2020,3,11,6:19:32,-11.9106,33.9581,10,4.2
2020,2,2,1:45:52,-8.2183,37.6806,10,4.2
2020,1,17,7:12:44,-8.731,30.4483,10,4.3
2020,1,11,17:04:27,-2.3827,28.8008,10,4.3
2019,12,18,16:04:39,-10.9828,34.3362,10,4.2
2019,10,30,20:57:51,-2.9338,28.598,10,4.9
2019,10,30,20:55:27,-2.7816,28.4691,10,5.1
2019,10,12,20:11:59,-5.3432,34.1972,10,4.2
2019,10,8,21:50:07,-11.9505,41.9964,10,4.3
2019,9,9,0:38:46,-6.4714,30.7391,25,5.4
2019,9,3,19:21:34,-3.3633,28.5415,10,4.3
2019,8,26,7:33:51,-8.5505,29.9758,10,4.3
2019,8,20,6:54:58,-4.2194,36.872,10,4.8
2019,8,5,9:37:13,-0.8645,29.479,10,4.4
2019,6,10,6:59:37,-5.5008,29.4335,5,4.5
2019,6,6,7:01:08,-5.4327,35.9346,10,4.5
2019,6,5,23:13:49,-5.4027,35.9215,10,4.5
2019,5,12,2:50:58,-3.6273,35.6901,10,4.2
2019,5,8,15:00:22,-3.8483,35.7741,10,4.2
2019,4,30,18:17:52,-10.3418,38.917,10,4.3
2019,4,24,10:05:56,-8.143,29.5543,10,4.7
2019,4,19,8:56:46,-2.8428,28.6319,10,4.5
2019,3,24,16:21:15,-3.0654,38.162,10,4.7
2019,3,21,9:15:40,-7.9143,32.1088,22,5.5
2019,2,7,8:52:38,-3.3005,37.3751,10,3.7
2019,2,2,7:29:47,-8.6261,32.6547,10,4.3
2018,11,24,20:05:17,-6.5347,31.0329,10,4.2
2018,11,20,19:33:22,-12.3431,41.2243,10,4.5
2018,11,20,15:24:13,-12.2345,41.2532,10,4.6
2018,10,5,9:11:49,-5.4517,35.8542,10,4.4
2018,10,1,5:58:04,-0.9071,29.265,10,4.4
2018,9,9,11:48:24,-11.8441,41.0171,10,4.6
2018,9,2,23:55:52,-2.9974,29.4579,10,4.3
2018,8,26,20:46:41,-6.4494,30.9922,10,4.6
2018,8,22,5:30:34,-4.7772,34.8912,10,4.6
2018,8,21,5:47:57,-10.7251,41.3524,10,5
2018,8,16,21:09:26,-7.3934,34.9126,10,4.3
2018,8,8,21:07:22,-3.7282,35.6252,10,4.2
2018,8,8,16:51:11,-2.0577,37.6557,10,3.4
2018,8,6,21:07:47,-7.5473,30.4413,10,4.4
2018,8,5,10:58:27,-2.9203,35.5791,14.4,4.5
2018,6,5,22:55:28,-11.94,40.9658,10,5.1
2018,6,4,6:38:29,-11.3487,29.4623,10,4.5
2018,4,23,16:17:23,-12.4428,34.376,10,4.7
2018,4,7,8:55:08,-11.0726,32.7564,10,4.3
2018,3,24,21:18:39,-3.4273,32.3906,10,4.7
2018,3,5,22:16:58,-6.687,35.3591,10,4.5
2018,3,3,4:40:09,-7.6209,38.1373,10,4.7
2018,1,20,16:58:01,-3.5692,28.5127,10,4.3
2018,1,17,6:57:43,-8.7118,32.4847,10,4.7
2018,1,9,9:01:00,-1.6551,28.4483,10,4.5
2018,1,2,19:49:20,-3.2108,28.7226,10,4.5
2017,12,5,0:22:49,-2.6583,28.967,10,4.6
2017,12,4,23:56:58,-5.6269,36.1336,10,4.4
2017,12,2,17:20:26,-2.6951,28.6601,12.3,4.8
2017,11,30,21:48:35,-2.6188,28.7075,10,5
2017,10,30,12:14:33,-5.4845,35.8673,10,4.5
2017,10,22,6:05:12,-6.0932,30.7397,10,5.1
2017,9,15,17:45:46,-2.72,28.8046,12.2,5
2017,9,14,13:32:55,-10.5474,34.2565,10,4.2
2017,9,4,8:57:32,-11.2574,34.9818,10,4.2
2017,8,10,1:25:25,-8.4276,29.9119,10,4
2017,7,21,14:31:08,-12.0583,34.6614,12.8,4.3
2017,6,18,13:54:26,-4.2347,30.4912,10,4.4
2017,5,25,9:55:35,-3.0434,32.8881,10,4.4
2017,4,29,22:28:30,-1.1579,31.5973,10.1,4.3
2017,4,29,10:53:21,-6.1338,29.9229,10,5.3
2017,4,5,6:24:01,-8.0282,30.7625,10,4.7
2017,3,29,20:37:03,-10.9531,41.051,10,5
2017,3,29,16:44:12,-8.498,30.055,10,4.1
2017,3,19,10:35:24,-8.1973,38.1675,14.5,4.9
2017,2,27,12:02:20,-8.5248,29.9092,34.2,4.6
2017,2,24,1:19:15,-8.4886,29.9674,33.6,4.2
2017,2,24,0:57:41,-8.4716,30.0345,35,4.2
2017,2,24,0:32:17,-8.4404,30.0305,30,5.9
2017,2,15,22:58:06,-12.1965,41.3898,10,4.1
2017,2,5,9:54:40,-5.0291,39.2566,15,4.5
2016,10,24,23:30:00,-2.6056,29.0218,10,4.7
2016,9,23,16:11:56,-2.6498,29.0598,10,4.8
2016,9,23,15:07:46,-2.6653,28.9891,10,4.5
2016,9,21,1:08:44,-12.47,43.3038,10,5.1
2016,9,10,12:27:33,-1.0355,31.6181,40,5.9
2016,9,7,4:24:33,-11.4511,34.3603,10,4.6
2016,8,17,14:29:33,-6.3527,32.9846,10,4.5
2016,7,21,17:16:48,-5.3578,35.7346,10,4.4
2016,7,21,17:15:09,-5.6644,35.9952,10,4.5
2016,7,13,3:01:14,-5.5088,35.966,10,5.1
2016,7,13,2:12:05,-8.1996,30.3953,10,4
2016,4,12,15:16:46,-10.7675,41.4346,10,5.2
2016,3,22,10:56:17,-4.3984,35.9659,10,4.8
2016,2,4,12:43:59,-1.5703,28.4181,10,5.1
2015,12,19,13:26:05,-3.7944,28.5538,10,4.8
2015,11,9,0:42:14,-4.9957,29.7358,10,4.3
2015,11,4,2:01:32,-3.4688,28.3096,10,4.5
2015,9,8,23:43:27,-7.1361,39.821,10,4.8
2015,8,19,22:15:47,-9.6935,28.6437,14.9,5.1
2015,8,7,1:50:26,-2.2754,28.8493,10,4.3
2015,8,7,1:28:37,-2.0913,28.9515,10,5.5
2015,8,7,1:25:02,-2.1412,28.8973,11,5.8
2015,6,9,22:53:23,-10.3107,41.3267,10,4.6
2015,5,21,13:19:10,-3.5358,29.9192,10,4.4
2015,4,9,1:10:39,-9.5409,34.437,10,4
2015,3,11,0:11:03,-4.9636,34.4181,14.9,4.3
2014,12,31,19:47:36,-10.0274,33.8632,14.9,5.1
2014,11,21,9:57:57,-4.4624,35.9158,10,4.4
2014,11,20,17:10:18,-5.471,29.5526,10,4.3
2014,11,11,3:20:49,-4.9202,29.4305,13.7,4.8
2014,11,2,18:25:40,-10.9587,29.7368,10,5.3
2014,10,31,17:04:58,-5.4184,35.8954,10,5.1
2014,10,31,16:50:01,-5.3739,35.8833,10,4.6
2014,9,24,19:38:17,-8.5719,29.8609,10,4.1
2014,9,8,3:24:00,-12.3572,41.1569,13.8,4.3
2014,7,30,0:19:46,-7.1579,38.0097,10,4.2
2014,7,29,13:57:01,-5.5485,35.571,10,4.4
2014,7,12,22:02:25,-3.8115,29.3096,11.5,4.3
2014,5,17,0:09:37,-7.8447,38.3952,10,4.3
2014,4,7,1:48:58,-6.7374,29.6194,10,4.1
2014,3,1,0:07:39,-5.4178,30.0156,13.2,4.4
2014,1,28,8:08:00,-4.4326,35.737,10,4.3
2014,1,8,22:07:31,-6.5157,30.987,10,4.7
2013,12,19,21:26:40,-1.3831,32.3919,10,4.3
2013,11,7,13:39:22,-8.882,29.2072,10,4.6
2013,11,1,18:36:57,-8.8428,31.2936,12.3,4.1
2013,9,18,1:12:22,-4.5039,29.4227,15.7,4
2013,8,22,17:13:41,-3.6655,35.7779,10.8,4.6
2013,8,21,8:30:25,-3.2716,36.3428,15.7,4.6
2013,7,27,5:21:23,-5.468,35.64,10,4.5
2013,7,23,17:09:16,-4.601,35.984,7.8,4.3
2013,7,22,6:50:45,-4.491,35.926,9.9,4.3
2013,6,8,3:18:27,-8.046,32.19,10.3,4.9
2013,6,3,9:53:11,-2.695,36,9.9,4.6
2013,6,3,3:24:42,-2.944,36.1,9.8,4.5
2013,5,24,5:02:50,-7.497,39.605,14.6,4.1
2013,4,12,16:43:03,-3.838,35.868,10,4.3
2013,3,20,5:21:57,-11.862,42.231,10,4.7
2013,3,10,3:00:17,-4.348,29.123,10,4.5
2013,3,4,18:55:56,-5.706,35.649,10,4.3
2013,2,27,9:16:47,-5.291,29.648,10,4.4
2012,12,25,19:18:29,-6.131,29.708,10,4.7
2012,10,31,15:15:07,-5.362,34.788,10,4.6
2012,10,14,19:11:04,-4.573,35.819,10,4.2
2012,10,2,9:32:48,-4.572,35.892,10,4.7
2012,9,26,13:18:56,-5.665,35.669,10,4.5
2012,9,26,13:14:21,-5.769,35.886,10,4.5
2012,9,6,22:12:38,-5.551,29.694,10,4.1
2012,6,27,3:35:19,-11.439,34.448,10,4.5
2012,5,23,5:32:46,-7.008,35.836,10,4.4
2012,5,12,8:26:04,-4.282,28.918,10,4.4
2012,4,17,2:01:19,-2.141,37.544,10,4.5
2012,3,31,6:12:07,-8.455,30.286,10,4.6
2012,3,13,2:39:55,-10.923,43.286,10,5
2012,2,2,2:54:03,-1.369,28.575,10,4.7
2012,1,29,1:55:27,-7.142,30.391,10,4.5
2012,1,26,1:53:32,-7.547,30.332,10,4.6
2012,1,15,11:08:33,-7.403,37.538,10,4.4
2011,12,4,5:07:06,-8.521,30.057,10,4.1
2011,9,25,5:50:10,-9.398,33.809,10,4.1
2011,9,20,2:21:47,-4.279,34.261,14.2,4.8
2011,7,1,21:13:49,-9.565,28.964,10,4
2011,6,10,8:28:13,-7.081,39.635,10,4.8
2011,5,29,3:08:39,-2.505,39.503,10,4
2011,4,15,8:49:33,-4.249,35.735,10,4.9
2011,4,3,4:37:59,-3.635,29.601,10,4.7
2011,3,8,20:31:38,-11.368,34.407,10,4.3
2011,2,21,23:59:18,-4.622,35.702,10,4.5
2011,1,19,18:55:39,-5.602,35.682,10,4.1
2010,12,18,0:37:32,-4.935,30.152,5,4.3
2010,12,16,8:01:09,-9.079,41.104,10,4.7
2010,11,28,21:44:48,-10.122,33.962,10,4.2
2010,10,29,22:55:50,-9.565,33.955,27,4.2
2010,10,14,10:03:30,-10.32,42.783,10,5.1
2010,9,25,22:59:01,-4.432,35.894,10,4.4
2010,9,25,6:15:30,-3.424,29.764,10,3.8
2010,9,15,11:18:34,-7.839,30.542,10,4
2010,9,7,15:45:15,-6.567,30.781,10,4.6
2010,9,5,2:07:59,-10.02,33.863,10,4.6
2010,8,22,3:37:50,-4.578,35.954,10,4.3
2010,8,3,19:42:13,-9.5,39.064,10,5.3
2010,7,29,2:55:26,-4.512,36.002,10,4.3
2010,7,24,0:00:50,-4.523,35.966,10,4.6
2010,7,22,6:33:15,-4.609,30.424,10,4.2
2010,6,25,13:17:34,-2.764,28.676,10,3.7
2010,6,16,21:51:07,-1.664,34.636,10,4.3
2010,5,5,0:03:14,-5.305,35.909,10,4.5
2010,5,4,21:34:12,-4.48,35.961,10,4.2
2010,4,26,11:54:34,-5.44,35.877,10,5
2010,4,8,23:57:43,-4.18,35.193,26.3,5.1
2010,3,19,11:09:26,-11.204,34.434,10,4.3
2010,3,6,20:00:42,-8.834,32.563,10,4.6
2010,3,2,6:36:49,-10.09,33.803,10,4.1
2010,3,1,8:40:27,-10.041,33.808,10,4
2010,2,28,20:29:27,-10.036,33.937,10,4.2
2010,2,13,15:20:48,-10.035,33.839,10,4.6
2010,2,12,8:56:04,-12.148,41.43,10,4.1
2010,1,28,23:52:30,-0.901,29.198,10,4.9
2010,1,11,3:39:38,-4.024,34.87,10,4.5
2009,12,28,6:48:15,-7.024,29.96,10,4.5
2009,12,19,23:19:15,-10.108,33.818,6,6
2009,12,12,2:27:03,-9.942,33.911,10,5.5
2009,12,11,20:06:24,-10,33.847,10,4.6
2009,12,11,4:49:09,-10.087,33.861,10,4.9
2009,12,8,6:10:18,-9.977,33.93,10,4.2
2009,12,8,3:31:18,-9.951,33.868,10,4.4
2009,12,8,3:08:57,-9.948,33.878,8,5.9
2009,12,7,18:32:57,-9.956,33.645,10,4.5
2009,12,7,18:16:32,-9.998,33.844,10,5
2009,12,7,18:09:38,-10.079,33.756,10,4.6
2009,12,7,9:31:44,-10.113,33.837,10,5
2009,12,7,6:01:30,-10.05,33.854,10,4.3
2009,12,7,3:35:40,-10.132,33.908,10,5
2009,12,6,19:36:41,-10.105,33.947,10,5.1
2009,12,6,18:29:14,-10.131,33.915,10,5.1
2009,12,6,18:00:01,-10.024,33.866,10,5.2
2009,12,6,17:58:15,-10.171,33.968,10,5.3
2009,12,6,17:55:13,-10.012,33.984,10,4.8
2009,12,6,17:43:52,-9.933,33.908,10,4.6
2009,12,6,17:40:12,-9.894,34.142,10,4.5
2009,12,6,17:36:36,-10.126,33.87,9,5.8
2009,12,1,4:27:28,-9.939,33.79,10,4.2
2009,11,25,21:14:31,-9.959,33.791,10,4.5
2009,11,22,20:39:09,-10.158,33.769,10,4.6
2009,11,14,4:50:17,-6.779,29.823,10,5.3
2009,11,14,4:47:02,-6.852,29.841,10,5.4
2009,11,5,4:10:39,-10.019,33.786,10,4.3
2009,10,29,7:43:02,-3.864,34.863,10,4.1
2009,10,26,2:08:46,-7.412,36.144,10,4.5
2009,10,26,1:39:28,-3.793,34.767,10,4.6
2009,10,24,9:55:49,-3.766,35.846,10,4.5
2009,10,15,5:13:41,-3.514,35.148,10,4.7
2009,10,11,21:28:57,-3.857,34.78,10,4.1
2009,10,11,21:22:48,-4.047,34.813,10,4.2
2009,10,7,6:54:02,-4.01,34.869,10,4.3
2009,10,7,6:41:14,-4.035,34.839,10,4.4
2009,10,7,1:40:48,-3.97,34.766,10,4.7
2009,10,6,18:35:28,-4.02,34.714,10,4.5
2009,10,6,18:32:52,-3.884,34.918,10,4.4
2009,10,6,18:31:52,-4.043,34.867,10,4.6
2009,9,26,13:26:37,-7.533,30.452,10,5.2
2009,8,27,18:08:38,-7.318,37.997,10,3.9
2009,8,15,16:58:36,-7.241,31.297,10,4.1
2009,8,14,12:06:55,-5.484,29.797,32.8,4.6
2009,8,10,22:54:46,-10.563,34.377,10,4.5
2009,7,30,1:32:54,-3.953,34.807,10,4.2
2009,7,20,23:01:12,-6.546,29.913,10,5
2009,3,25,5:03:22,-2.466,29.52,10,4
2009,3,24,2:12:10,-11.65,34.614,32.1,4.1
2009,2,16,8:24:21,-3.949,34.843,10,5
2009,2,15,23:55:59,-4.023,34.966,10,4.5
2009,2,15,7:29:01,-4.052,34.878,10,4.5
2009,2,3,15:48:53,-3.895,34.853,10,5.1
2009,1,20,17:20:24,-5.377,35.734,10,4.4
2009,1,20,11:50:17,-5.414,35.743,10,4.9
2008,12,14,9:43:10,-7.346,30.128,10,5.2
2008,12,2,0:01:19,-6.995,35.936,10,4.1
2008,11,19,15:25:00,-11.234,37.238,10,4.4
2008,11,3,21:48:15,-4.66,29.312,10,3.9
2008,10,18,6:05:50,-10.793,41.322,10,4.3
2008,10,5,0:32:10,-1.405,29.095,10,4
2008,10,5,0:02:12,-1.126,29.118,4,5.3
2008,10,1,14:15:53,-0.806,33.743,24.7,4.7
2008,9,15,15:50:51,-4.979,30.149,10,5.2
2008,9,10,10:15:23,-7.462,30.453,10,4.5
2008,9,9,0:43:01,-5.125,29.6,10,4.2
2008,9,2,12:02:08,-5.239,36.065,10,3.9
2008,8,31,3:52:51,-5.681,35.868,10,4.3
2008,8,27,6:46:19,-10.751,41.469,10,5.7
2008,7,10,23:55:01,-2.654,35.857,10,4.4
2008,7,5,22:50:25,-11.016,41.281,10,4.1
2008,6,19,7:25:16,-4.617,29.495,10,4.7
2008,6,8,17:13:05,-2.724,28.939,10,3.8
2008,5,24,11:19:30,-12.189,41.671,10,4.4
2008,3,6,7:35:35,-5.414,36.013,10,5.4
2008,2,27,2:07:59,-2.392,28.966,10,4.6
2008,2,15,4:04:53,-2.423,28.82,10,4.7
2008,2,14,15:31:02,-4.804,39.306,10,4.5
2008,2,14,2:07:46,-2.404,28.918,10,5.3
2008,2,11,23:59:57,-2.472,28.941,10,3.7
2008,2,11,21:12:48,-12.821,36.806,10,3.8
2008,2,5,22:54:44,-2.426,29.006,10,3.8
2008,2,5,17:29:08,-2.526,28.89,10,4.7
2008,2,4,0:24:35,-2.432,28.88,10,4.6
2008,2,3,23:28:32,-2.812,28.879,10,4.1
2008,2,3,11:37:48,-2.503,28.981,10,4.8
2008,2,3,11:00:07,-2.294,28.983,10,4.9
2008,2,3,10:56:09,-2.403,28.973,10,5
2008,2,3,7:34:12,-2.296,28.9,10,5.9
2008,1,25,12:25:32,-8.126,32.768,10,4.1
2008,1,21,15:28:35,-10.566,41.571,10,5.1
2008,1,21,2:49:11,-10.534,41.556,10,5.2
2008,1,19,13:30:31,-7.602,37.773,10,4.8
2007,12,28,6:18:09,-7.643,37.57,10,4.3
2007,12,27,1:39:44,-7.692,37.727,10,4.2
2007,12,24,9:30:11,-2.895,36.154,10,4.7
2007,12,23,13:45:27,-2.777,36.201,10,5.3
2007,12,23,12:56:13,-4.043,39.253,10,4.9
2007,12,16,5:04:06,-4.489,36.025,10,4.3
2007,12,13,15:52:55,-7.978,30.46,10,4.1
2007,12,8,23:48:11,-7.698,37.496,10,3.9
2007,12,8,23:46:18,-7.559,37.553,10,3.8
2007,12,8,21:50:17,-7.613,37.653,10,4
2007,12,8,21:06:06,-7.533,37.559,10,4
2007,12,8,21:04:43,-7.688,37.502,10,4
2007,12,8,19:55:19,-7.558,37.646,6,5.6
2007,11,15,3:06:37,-8.788,29.582,10,4.4
2007,11,9,14:56:00,-8.546,32.258,10,4.6
2007,9,30,20:09:34,-11.573,30.36,10,4.2
2007,9,16,14:01:47,-11.812,42.082,3.1,5
2007,9,16,2:59:14,-2.739,35.96,10,4.2
2007,9,12,9:54:29,-11.215,34.544,28.6,3.8
2007,9,10,0:26:43,-2.683,36.119,10,4.7
2007,9,8,14:15:33,-2.644,36.109,10,4.9
2007,9,7,23:20:00,-2.239,28.73,10,4.6
2007,8,30,18:49:35,-2.62,36.245,10,4.2
2007,8,25,2:08:37,-2.945,36.278,10,3.8
2007,8,24,23:45:55,-2.614,36.224,10,4.9
2007,8,22,14:32:21,-2.72,36.181,10,4.3
2007,8,21,18:36:06,-2.681,36.096,10,3.7
2007,8,20,7:15:35,-2.622,36.12,10,4.6
2007,8,20,6:38:40,-2.722,36.263,10,4.4
